"component","origin","license","copyright"
"Amazon.Lambda.SNSEvents","Amazon.Lambda.SNSEvents","['Apache-2.0']","[' Amazon Web Services', ' Copyright 2009-2017 Amazon.com', ' Inc. or its affiliates', ' LCopyright 2009-2017 Amazon.com', '(c) 2024']"
"Amazon.Lambda.SQSEvents","Amazon.Lambda.SQSEvents","['Apache-2.0']","[' Amazon Web Services', ' Copyright 2009-2018 Amazon.com', ' Inc. or its affiliates', '(c) 2024']"
"Amazon.Lambda.Serialization.SystemTextJson","Amazon.Lambda.Serialization.SystemTextJson","['Apache-2.0']","[' Amazon Web Services', ' Inc. or its affiliates', '(c) 2025']"
"Asp.Versioning.Http","Asp.Versioning.Http","['MIT']","[' Copyright (c) .NET Foundation and contributors', '(c) .NET Foundation']"
"Aspire.Hosting.AWS","Aspire.Hosting.AWS","['MIT AND MIT-0']","[' Inc. or its affiliates', 'Copyright Amazon.com']"
"Aspire.Hosting.AppHost","Aspire.Hosting.AppHost","['MIT']","[' Copyright (c) 2011-2023 The Bootstrap Authors', ' Copyright (c) 2021 Plotly', ' Inc', '(c) Microsoft Corporation']"
"Aspire.Hosting.Azure.CosmosDB","Aspire.Hosting.Azure.CosmosDB","['MIT']","[' Copyright (c) 2011-2023 The Bootstrap Authors', ' Copyright (c) 2021 Plotly', ' Inc', '(c) Microsoft Corporation']"
"Aspire.Hosting.Azure.Functions","Aspire.Hosting.Azure.Functions","['MIT']","[' Copyright (c) 2011-2023 The Bootstrap Authors', ' Copyright (c) 2021 Plotly', ' Inc', '(c) Microsoft Corporation']"
"Aspire.Hosting.Azure.ServiceBus","Aspire.Hosting.Azure.ServiceBus","['MIT']","[' Copyright (c) 2011-2023 The Bootstrap Authors', ' Copyright (c) 2021 Plotly', ' Inc', '(c) Microsoft Corporation']"
"Aspire.Hosting.Kafka","Aspire.Hosting.Kafka","['MIT']","[' Copyright (c) 2011-2023 The Bootstrap Authors', ' Copyright (c) 2021 Plotly', ' Inc', '(c) Microsoft Corporation']"
"Aspire.Hosting.PostgreSQL","Aspire.Hosting.PostgreSQL","[]","[]"
"Aspire.Hosting.Testing","Aspire.Hosting.Testing","['MIT']","[' Copyright (c) 2011-2023 The Bootstrap Authors', ' Copyright (c) 2021 Plotly', ' Inc', '(c) Microsoft Corporation']"
"Azure.Messaging.ServiceBus","Azure.Messaging.ServiceBus","['LicenseRef-scancode-generic-cla AND MIT']","['(c) Microsoft Corporation']"
"CloudNative.CloudEvents","CloudNative.CloudEvents","['Apache-2.0']","['Copyright Cloud Native Foundation']"
"CloudNative.CloudEvents.SystemTextJson","CloudNative.CloudEvents.SystemTextJson","['Apache-2.0']","['Copyright Cloud Native Foundation']"
"Confluent.Kafka","Confluent.Kafka","['Apache-2.0']","[' Andreas Heider', ' Andreas Heider Kafka Confluent', ' Copyright 2016-2020 Confluent Inc.', 'Copyright (c) 2016-2019 Confluent Inc. (https://www.confluent.io) 2015-2016 Andreas Heider']"
"Datadog.Sma","Datadog.Sma","[]","['Copyright (c) 1996-2024 the UPX Team']"
"Datadog.Trace","Datadog.Trace","['Apache-2.0']","[' Copyright 2017 Datadog', ' Inc.', ' Inc. Datadog APM', ' Inc. Instrumentation', ' Inc. OriginalFilename Datadog.Trace.Manual.dll', 'Copyright 2017 Datadog']"
"Datadog.Trace.Bundle","Datadog.Trace.Bundle","['Apache-2.0']","[' (c) 2006 Entrust', ' (c) 2009 Entrust', ' (c) 2012 Entrust', ' (c) 2015 Entrust', ' (c) Datadog 2020-2022', ' Copyright (c) 1996-2024 the UPX Team', ' Copyright 2017 Datadog', ' Copyright 2020 Datadog', ' Inc.', ' Inc. - for', ' Inc. Datadog APM', ' Inc. Instrumentation', ' Inc. OriginalFilename Datadog.Trace.ClrProfiler.Managed.Loader.dll', ' Inc. OriginalFilename Datadog.Trace.MSBuild.dll', ' Inc. OriginalFilename Datadog.Trace.dll', ' Inc. OriginalFilename Datadog.Tracer.Native.DLL', '(c) 1999 Entrust.net Limited1301 Entrust.net Certification']"
"FakeItEasy","FakeItEasy","['MIT']","[' Copyright (c) FakeItEasy contributors. (fakeiteasyfx@gmail.com)', '(c) FakeItEasy contributors. (fakeiteasyfx@gmail.com)']"
"FluentAssertions","FluentAssertions","['Apache-2.0']","['Copyright Dennis Doomen 2010-2024']"
"Google.Cloud.PubSub.V1","Google.Cloud.PubSub.V1","['Apache-2.0']","[' Copyright 2025 Google LLC PubSub Google Cloud', ' Copyright 2025 Google LLC Recommended Google', 'Copyright 2025 Google LLC']"
"Microsoft.ApplicationInsights.WorkerService","Microsoft.ApplicationInsights.WorkerService","['MIT']","['(c) Microsoft Corporation']"
"Microsoft.AspNetCore.Authentication.JwtBearer","Microsoft.AspNetCore.Authentication.JwtBearer","['MIT']","[' 1993 The Regents of the University of California', ' Copyright (c) .NET Foundation Contributors', ' Copyright (c) .NET Foundation and Contributors', ' Copyright (c) 1989', ' Copyright (c) 1990', ' Copyright (c) 1996-1998 John D. Polstra', ' Copyright (c) 1998 John D. Polstra', ' Copyright (c) 2000-2013 Julian Seward', ' Copyright (c) 2007 James Newton-King', ' Copyright (c) 2007 John Birrell (jb@freebsd.org)', ' Copyright (c) 2010-2019 Google LLC. http://angular.io/license', ' Copyright (c) 2011 Alex MacCaw (info@eribium.org)', ' Copyright (c) 2011 Nicolas Gallagher (nicolas@nicolasgallagher.com)', ' Copyright (c) 2011-2021 The Bootstrap Authors', ' Copyright (c) 2011-2021 Twitter', ' Copyright (c) 2013 - 2018 AngleSharp', ' Copyright (c) 2013-2017', ' Copyright (c) 2014-2018 Michael Daines', ' Copyright (c) 2015', ' Copyright (c) 2016 Richard Morris', ' Copyright (c) 2017 Yoshifumi Kawai', ' Copyright (c) 2019 David Fowler', ' Copyright (c) 2019-2020 West Wind Technologies', ' Copyright (c) 2019-2023 The Bootstrap Authors', ' Copyright (c) Andrew Arnott', ' Copyright (c) HTML5 Boilerplate', ' Copyright (c) Microsoft Corporation', ' Copyright (c) Nicolas Gallagher and Jonathan Neal', ' Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)', ' Copyright 2019 The gRPC Authors', ' Copyright Jorn Zaefferer', ' Copyright OpenJS Foundation and other contributors', ' Google Inc.', ' Inc.', ' Milosz Krajewski', ' https://openjsf.org', '(c) Microsoft Corporation']"
"Microsoft.AspNetCore.Identity.EntityFrameworkCore","Microsoft.AspNetCore.Identity.EntityFrameworkCore","['MIT']","[' 1993 The Regents of the University of California', ' Copyright (c) .NET Foundation Contributors', ' Copyright (c) .NET Foundation and Contributors', ' Copyright (c) 1989', ' Copyright (c) 1990', ' Copyright (c) 1996-1998 John D. Polstra', ' Copyright (c) 1998 John D. Polstra', ' Copyright (c) 2000-2013 Julian Seward', ' Copyright (c) 2007 James Newton-King', ' Copyright (c) 2007 John Birrell (jb@freebsd.org)', ' Copyright (c) 2010-2019 Google LLC. http://angular.io/license', ' Copyright (c) 2011 Alex MacCaw (info@eribium.org)', ' Copyright (c) 2011 Nicolas Gallagher (nicolas@nicolasgallagher.com)', ' Copyright (c) 2011-2021 The Bootstrap Authors', ' Copyright (c) 2011-2021 Twitter', ' Copyright (c) 2013 - 2018 AngleSharp', ' Copyright (c) 2013-2017', ' Copyright (c) 2014-2018 Michael Daines', ' Copyright (c) 2015', ' Copyright (c) 2016 Richard Morris', ' Copyright (c) 2017 Yoshifumi Kawai', ' Copyright (c) 2019 David Fowler', ' Copyright (c) 2019-2020 West Wind Technologies', ' Copyright (c) 2019-2023 The Bootstrap Authors', ' Copyright (c) Andrew Arnott', ' Copyright (c) HTML5 Boilerplate', ' Copyright (c) Microsoft Corporation', ' Copyright (c) Nicolas Gallagher and Jonathan Neal', ' Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)', ' Copyright 2019 The gRPC Authors', ' Copyright Jorn Zaefferer', ' Copyright OpenJS Foundation and other contributors', ' Google Inc.', ' Inc.', ' Milosz Krajewski', ' https://openjsf.org', '(c) Microsoft Corporation']"
"Microsoft.AspNetCore.Identity.UI","Microsoft.AspNetCore.Identity.UI","['MIT']","[' (c) OpenJS Foundation and other contributors', ' Copyright (c) .NET Foundation', ' Copyright (c) .NET Foundation and Contributors', ' Copyright (c) 2010-2013 Diego Perini', ' Copyright (c) 2011 Alex MacCaw (info@eribium.org)', ' Copyright (c) 2011 Nicolas Gallagher (nicolas@nicolasgallagher.com)', ' Copyright (c) 2011-2018 The Bootstrap Authors', ' Copyright (c) 2011-2018 Twitter', ' Copyright (c) 2011-2021 The Bootstrap Authors', ' Copyright (c) 2011-2021 Twitter', ' Copyright (c) 2016 Federico Zivolo and contributors', ' Copyright (c) 2022 Jorn Zaefferer', ' Copyright (c) HTML5 Boilerplate', ' Copyright (c) Nicolas Gallagher and Jonathan Neal', ' Copyright 2011-2019 The Bootstrap Authors', ' Copyright 2011-2019 The Bootstrap Authors (https://github.com/twbs/bootstrap/graphs/contributors)', ' Copyright 2011-2019 Twitter', ' Copyright 2011-2021 The Bootstrap Authors', ' Copyright 2011-2021 The Bootstrap Authors (https://github.com/twbs/bootstrap/graphs/contributors)', ' Copyright 2011-2021 Twitter', ' Copyright JS Foundation and other contributors', ' Copyright Jorn Zaefferer', ' Copyright OpenJS Foundation and other contributors', ' Inc.', ' copyright 2014 Waybury. https://useiconic.com/open', ' https://openjsf.org', '(c) Microsoft Corporation']"
"Microsoft.Azure.Functions.Extensions","Microsoft.Azure.Functions.Extensions","['MIT']","[' (c) Microsoft Corporation', ' (c) Microsoft Corporation.', ' Inc.', '(c) 2008 VeriSign']"
"Microsoft.Azure.Functions.Worker","Microsoft.Azure.Functions.Worker","['MIT']","[]"
"Microsoft.Azure.Functions.Worker.ApplicationInsights","Microsoft.Azure.Functions.Worker.ApplicationInsights","['MIT']","[]"
"Microsoft.Azure.Functions.Worker.Extensions.Http.AspNetCore","Microsoft.Azure.Functions.Worker.Extensions.Http.AspNetCore","['MIT']","['(c) Microsoft Corporation']"
"Microsoft.Azure.Functions.Worker.Extensions.Kafka","Microsoft.Azure.Functions.Worker.Extensions.Kafka","['MIT']","[]"
"Microsoft.Azure.Functions.Worker.Extensions.ServiceBus","Microsoft.Azure.Functions.Worker.Extensions.ServiceBus","['MIT']","['(c) Microsoft Corporation']"
"Microsoft.Azure.Functions.Worker.Extensions.Timer","Microsoft.Azure.Functions.Worker.Extensions.Timer","['MIT']","['(c) Microsoft Corporation']"
"Microsoft.Azure.Functions.Worker.Sdk","Microsoft.Azure.Functions.Worker.Sdk","['MIT']","[' Copyright 2000-2022 SharpZipLib Contributors', ' Copyright 2008 - 2018 Jb Evain', ' Copyright 2012-2017 Mehdi Khalili', '(c) Microsoft Corporation']"
"Microsoft.EntityFrameworkCore.Cosmos","Microsoft.EntityFrameworkCore.Cosmos","['MIT']","[]"
"Microsoft.EntityFrameworkCore.Design","Microsoft.EntityFrameworkCore.Design","['MIT']","['(c) Microsoft Corporation']"
"Microsoft.EntityFrameworkCore.Tools","Microsoft.EntityFrameworkCore.Tools","['MIT']","[' Copyright (c) .NET Foundation', '(c) Microsoft Corporation']"
"Microsoft.Extensions.Configuration.Abstractions","Microsoft.Extensions.Configuration.Abstractions","['MIT']","[' (c) 1997-2005 Sean Eron Anderson', ' (c) Microsoft Corporation', ' 1986', ' 1993 The Regents of the University of California', ' 1996 Open Software Foundation', ' 2010', ' 2012', ' 2013', ' 2013-2016 by the Brotli Authors', ' 2014', ' 2015', ' 2016', ' 2017', ' 2018 The Regents of the University of California', ' Alfred Klomp', ' Beihang) Disclaimers', ' Ca. & Digital Equipment Corporation', ' Copyright (c) .NET Foundation', ' Copyright (c) .NET Foundation Contributors', ' Copyright (c) .NET Foundation and Contributors', ' Copyright (c) 1980', ' Copyright (c) 1989 by Hewlett-Packard Company', ' Copyright (c) 1990- 1993', ' Copyright (c) 1991-2022 Unicode', ' Copyright (c) 1998 Microsoft', ' Copyright (c) 1999 Lucent Technologies', ' Copyright (c) 2004-2006 Intel Corporation', ' Copyright (c) 2005-2007', ' Copyright (c) 2005-2020 Rich Felker', ' Copyright (c) 2006 Jb Evain (jbevain@gmail.com)', ' Copyright (c) 2007 James Newton-King', ' Copyright (c) 2008-2016', ' Copyright (c) 2008-2020 Advanced Micro Devices', ' Copyright (c) 2009', ' Copyright (c) 2011', ' Copyright (c) 2011 Novell', ' Copyright (c) 2011-2015 Intel Corporation', ' Copyright (c) 2011-2020 Microsoft Corp', ' Copyright (c) 2012 - present', ' Copyright (c) 2012-2021 Yann Collet', ' Copyright (c) 2013-2017', ' Copyright (c) 2014 Ryan Juckett http://www.ryanjuckett.com', ' Copyright (c) 2015 Andrew Gallant', ' Copyright (c) 2015 THL A29 Limited', ' Copyright (c) 2015 The Chromium Authors', ' Copyright (c) 2015 Xamarin', ' Copyright (c) 2015-2017', ' Copyright (c) 2015-2018', ' Copyright (c) 2016-2017', ' Copyright (c) 2017 Yoshifumi Kawai', ' Copyright (c) 2018 Alexander Chermyanin', ' Copyright (c) 2018 Nemanja Mijailovic', ' Copyright (c) 2019 Microsoft Corporation', ' Copyright (c) 2020 Dan Shechter', ' Copyright (c) 2020 Mara Bos <m-ou.se@m-ou.se>', ' Copyright (c) 2021', ' Copyright (c) 2022', ' Copyright (c) 2022 FormatJS', ' Copyright (c) Andrew Arnott', ' Copyright (c) Microsoft Corporation', ' Copyright (c) Six Labors', ' Copyright (c) The Internet Society (2003)', ' Copyright (c) The Internet Society 1997', ' Copyright (c) YEAR W3C(r) (MIT', ' Copyright 2011', ' Copyright 2012 the V8 project authors', ' Copyright 2018 Daniel Lemire', ' Copyright 2019 LLVM Project', ' Daan Leijen', ' ERCIM', ' Geoff Langdale', ' Google Inc.', ' Inc (http://www.novell.com)', ' Inc (http://www.xamarin.com)', ' Inc.', ' Keio', ' Mass', ' Matthieu Darbois', ' Maynard', ' Milosz Krajewski', ' Nick Galbreath', ' Palo Alto', ' Portions (c) International Organization for Standardization 1986', ' Victor Zverovich', ' Wojciech Mula', ' a Tencent company', ' and Milo Yip', '(c) 1995-2024 Jean-loup Gailly and Mark Adler']"
"Microsoft.Extensions.DependencyInjection.Abstractions","Microsoft.Extensions.DependencyInjection.Abstractions","['MIT']","[' (c) 1997-2005 Sean Eron Anderson', ' (c) Microsoft Corporation', ' 1986', ' 1993 The Regents of the University of California', ' 1996 Open Software Foundation', ' 2010', ' 2012', ' 2013', ' 2013-2016 by the Brotli Authors', ' 2014', ' 2015', ' 2016', ' 2017', ' 2018 The Regents of the University of California', ' Alfred Klomp', ' Beihang) Disclaimers', ' Ca. & Digital Equipment Corporation', ' Copyright (c) .NET Foundation', ' Copyright (c) .NET Foundation Contributors', ' Copyright (c) .NET Foundation and Contributors', ' Copyright (c) 1980', ' Copyright (c) 1989 by Hewlett-Packard Company', ' Copyright (c) 1990- 1993', ' Copyright (c) 1991-2022 Unicode', ' Copyright (c) 1998 Microsoft', ' Copyright (c) 1999 Lucent Technologies', ' Copyright (c) 2004-2006 Intel Corporation', ' Copyright (c) 2005-2007', ' Copyright (c) 2005-2020 Rich Felker', ' Copyright (c) 2006 Jb Evain (jbevain@gmail.com)', ' Copyright (c) 2007 James Newton-King', ' Copyright (c) 2008-2016', ' Copyright (c) 2008-2020 Advanced Micro Devices', ' Copyright (c) 2009', ' Copyright (c) 2011', ' Copyright (c) 2011 Novell', ' Copyright (c) 2011-2015 Intel Corporation', ' Copyright (c) 2011-2020 Microsoft Corp', ' Copyright (c) 2012 - present', ' Copyright (c) 2012-2021 Yann Collet', ' Copyright (c) 2013-2017', ' Copyright (c) 2014 Ryan Juckett http://www.ryanjuckett.com', ' Copyright (c) 2015 Andrew Gallant', ' Copyright (c) 2015 THL A29 Limited', ' Copyright (c) 2015 The Chromium Authors', ' Copyright (c) 2015 Xamarin', ' Copyright (c) 2015-2017', ' Copyright (c) 2015-2018', ' Copyright (c) 2016-2017', ' Copyright (c) 2017 Yoshifumi Kawai', ' Copyright (c) 2018 Alexander Chermyanin', ' Copyright (c) 2018 Nemanja Mijailovic', ' Copyright (c) 2019 Microsoft Corporation', ' Copyright (c) 2020 Dan Shechter', ' Copyright (c) 2020 Mara Bos <m-ou.se@m-ou.se>', ' Copyright (c) 2021', ' Copyright (c) 2022', ' Copyright (c) 2022 FormatJS', ' Copyright (c) Andrew Arnott', ' Copyright (c) Microsoft Corporation', ' Copyright (c) Six Labors', ' Copyright (c) The Internet Society (2003)', ' Copyright (c) The Internet Society 1997', ' Copyright (c) YEAR W3C(r) (MIT', ' Copyright 2011', ' Copyright 2012 the V8 project authors', ' Copyright 2018 Daniel Lemire', ' Copyright 2019 LLVM Project', ' Daan Leijen', ' ERCIM', ' Geoff Langdale', ' Google Inc.', ' Inc (http://www.novell.com)', ' Inc (http://www.xamarin.com)', ' Inc.', ' Keio', ' Mass', ' Matthieu Darbois', ' Maynard', ' Milosz Krajewski', ' Nick Galbreath', ' Palo Alto', ' Portions (c) International Organization for Standardization 1986', ' Victor Zverovich', ' Wojciech Mula', ' a Tencent company', ' and Milo Yip', '(c) 1995-2024 Jean-loup Gailly and Mark Adler']"
"Microsoft.Extensions.Diagnostics.HealthChecks","Microsoft.Extensions.Diagnostics.HealthChecks","['MIT']","[' 1993 The Regents of the University of California', ' Copyright (c) .NET Foundation Contributors', ' Copyright (c) .NET Foundation and Contributors', ' Copyright (c) 1989', ' Copyright (c) 1990', ' Copyright (c) 1996-1998 John D. Polstra', ' Copyright (c) 1998 John D. Polstra', ' Copyright (c) 2000-2013 Julian Seward', ' Copyright (c) 2007 James Newton-King', ' Copyright (c) 2007 John Birrell (jb@freebsd.org)', ' Copyright (c) 2010-2019 Google LLC. http://angular.io/license', ' Copyright (c) 2011 Alex MacCaw (info@eribium.org)', ' Copyright (c) 2011 Nicolas Gallagher (nicolas@nicolasgallagher.com)', ' Copyright (c) 2011-2021 The Bootstrap Authors', ' Copyright (c) 2011-2021 Twitter', ' Copyright (c) 2013 - 2018 AngleSharp', ' Copyright (c) 2013-2017', ' Copyright (c) 2014-2018 Michael Daines', ' Copyright (c) 2015', ' Copyright (c) 2016 Richard Morris', ' Copyright (c) 2017 Yoshifumi Kawai', ' Copyright (c) 2019 David Fowler', ' Copyright (c) 2019-2020 West Wind Technologies', ' Copyright (c) 2019-2023 The Bootstrap Authors', ' Copyright (c) Andrew Arnott', ' Copyright (c) HTML5 Boilerplate', ' Copyright (c) Microsoft Corporation', ' Copyright (c) Nicolas Gallagher and Jonathan Neal', ' Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)', ' Copyright 2019 The gRPC Authors', ' Copyright Jorn Zaefferer', ' Copyright OpenJS Foundation and other contributors', ' Google Inc.', ' Inc.', ' Milosz Krajewski', ' https://openjsf.org', '(c) Microsoft Corporation']"
"Microsoft.Extensions.Hosting","Microsoft.Extensions.Hosting","['MIT']","[' (c) Microsoft Corporation', ' 1986', ' 1993 The Regents of the University of California', ' 1996 Open Software Foundation', ' 2010', ' 2012', ' 2013', ' 2013-2016 by the Brotli Authors', ' 2014', ' 2015', ' 2016', ' 2017', ' 2018 The Regents of the University of California', ' Alfred Klomp', ' Beihang) Disclaimers', ' Beihang). Disclaimers', ' Ca. & Digital Equipment Corporation', ' Copyright (c) .NET Foundation', ' Copyright (c) .NET Foundation Contributors', ' Copyright (c) .NET Foundation and Contributors', ' Copyright (c) 1980', ' Copyright (c) 1989 by Hewlett-Packard Company', ' Copyright (c) 1990- 1993', ' Copyright (c) 1991-2022 Unicode', ' Copyright (c) 1995-2022 Jean-loup Gailly and Mark Adler', ' Copyright (c) 1998 Microsoft', ' Copyright (c) 1998 Microsoft. To', ' Copyright (c) 1999 Lucent Technologies', ' Copyright (c) 2004-2006 Intel Corporation', ' Copyright (c) 2005-2007', ' Copyright (c) 2005-2020 Rich Felker', ' Copyright (c) 2006 Jb Evain (jbevain@gmail.com)', ' Copyright (c) 2007 James Newton-King', ' Copyright (c) 2008-2016', ' Copyright (c) 2008-2020 Advanced Micro Devices', ' Copyright (c) 2009', ' Copyright (c) 2011', ' Copyright (c) 2011 Novell', ' Copyright (c) 2011-2015 Intel Corporation', ' Copyright (c) 2011-2020 Microsoft Corp', ' Copyright (c) 2012 - present', ' Copyright (c) 2012-2021 Yann Collet', ' Copyright (c) 2013-2017', ' Copyright (c) 2014 Ryan Juckett http://www.ryanjuckett.com', ' Copyright (c) 2015 THL A29 Limited', ' Copyright (c) 2015 The Chromium Authors', ' Copyright (c) 2015 Xamarin', ' Copyright (c) 2015-2017', ' Copyright (c) 2016-2017', ' Copyright (c) 2017 Yoshifumi Kawai', ' Copyright (c) 2018 Alexander Chermyanin', ' Copyright (c) 2019 Microsoft Corporation', ' Copyright (c) 2020 Dan Shechter', ' Copyright (c) 2020 Mara Bos <m-ou.se@m-ou.se>', ' Copyright (c) 2021', ' Copyright (c) 2021 csFastFloat authors', ' Copyright (c) 2022', ' Copyright (c) Andrew Arnott', ' Copyright (c) Microsoft Corporation', ' Copyright (c) Six Labors', ' Copyright (c) The Internet Society (2003)', ' Copyright (c) The Internet Society 1997', ' Copyright (c) YEAR W3C(r) (MIT', ' Copyright 2011', ' Copyright 2012 the V8 project authors', ' Copyright 2018 Daniel Lemire', ' Copyright 2019 LLVM Project', ' Daan Leijen', ' ERCIM', ' Geoff Langdale', ' Google Inc.', ' Inc (http://www.novell.com)', ' Inc (http://www.xamarin.com)', ' Inc.', ' Keio', ' Mass', ' Matthieu Darbois', ' Maynard', ' Milosz Krajewski', ' Nick Galbreath', ' Palo Alto', ' Portions (c) International Organization', ' Portions (c) International Organization for Standardization 1986', ' Victor Zverovich', ' Wojciech Mula', ' a Tencent company', ' and Milo Yip', '(c) 1997-2005 Sean Eron Anderson']"
"Microsoft.Extensions.Options","Microsoft.Extensions.Options","['MIT']","[' (c) 1997-2005 Sean Eron Anderson', ' (c) Microsoft Corporation', ' 1986', ' 1993 The Regents of the University of California', ' 1996 Open Software Foundation', ' 2010', ' 2012', ' 2013', ' 2013-2016 by the Brotli Authors', ' 2014', ' 2015', ' 2016', ' 2017', ' 2018 The Regents of the University of California', ' Alfred Klomp', ' Beihang) Disclaimers', ' Ca. & Digital Equipment Corporation', ' Copyright (c) .NET Foundation', ' Copyright (c) .NET Foundation Contributors', ' Copyright (c) .NET Foundation and Contributors', ' Copyright (c) 1980', ' Copyright (c) 1989 by Hewlett-Packard Company', ' Copyright (c) 1990- 1993', ' Copyright (c) 1991-2022 Unicode', ' Copyright (c) 1998 Microsoft', ' Copyright (c) 1999 Lucent Technologies', ' Copyright (c) 2004-2006 Intel Corporation', ' Copyright (c) 2005-2007', ' Copyright (c) 2005-2020 Rich Felker', ' Copyright (c) 2006 Jb Evain (jbevain@gmail.com)', ' Copyright (c) 2007 James Newton-King', ' Copyright (c) 2008-2016', ' Copyright (c) 2008-2020 Advanced Micro Devices', ' Copyright (c) 2009', ' Copyright (c) 2011', ' Copyright (c) 2011 Novell', ' Copyright (c) 2011-2015 Intel Corporation', ' Copyright (c) 2011-2020 Microsoft Corp', ' Copyright (c) 2012 - present', ' Copyright (c) 2012-2021 Yann Collet', ' Copyright (c) 2013-2017', ' Copyright (c) 2014 Ryan Juckett http://www.ryanjuckett.com', ' Copyright (c) 2015 Andrew Gallant', ' Copyright (c) 2015 THL A29 Limited', ' Copyright (c) 2015 The Chromium Authors', ' Copyright (c) 2015 Xamarin', ' Copyright (c) 2015-2017', ' Copyright (c) 2015-2018', ' Copyright (c) 2016-2017', ' Copyright (c) 2017 Yoshifumi Kawai', ' Copyright (c) 2018 Alexander Chermyanin', ' Copyright (c) 2018 Nemanja Mijailovic', ' Copyright (c) 2019 Microsoft Corporation', ' Copyright (c) 2020 Dan Shechter', ' Copyright (c) 2020 Mara Bos <m-ou.se@m-ou.se>', ' Copyright (c) 2021', ' Copyright (c) 2022', ' Copyright (c) 2022 FormatJS', ' Copyright (c) Andrew Arnott', ' Copyright (c) Microsoft Corporation', ' Copyright (c) Six Labors', ' Copyright (c) The Internet Society (2003)', ' Copyright (c) The Internet Society 1997', ' Copyright (c) YEAR W3C(r) (MIT', ' Copyright 2011', ' Copyright 2012 the V8 project authors', ' Copyright 2018 Daniel Lemire', ' Copyright 2019 LLVM Project', ' Daan Leijen', ' ERCIM', ' Geoff Langdale', ' Google Inc.', ' Inc (http://www.novell.com)', ' Inc (http://www.xamarin.com)', ' Inc.', ' Keio', ' Mass', ' Matthieu Darbois', ' Maynard', ' Milosz Krajewski', ' Nick Galbreath', ' Palo Alto', ' Portions (c) International Organization for Standardization 1986', ' Victor Zverovich', ' Wojciech Mula', ' a Tencent company', ' and Milo Yip', '(c) 1995-2024 Jean-loup Gailly and Mark Adler']"
"Microsoft.IdentityModel.Tokens","Microsoft.IdentityModel.Tokens","['MIT']","[' Copyright (c) Microsoft Corporation', '(c) Microsoft Corporation']"
"Microsoft.NET.Test.Sdk","Microsoft.NET.Test.Sdk","['MIT']","[' Copyright (c) .NET Foundation', '(c) Microsoft Corporation']"
